timestamp,open,high,low,close,volume,avg_price,cum_volume,cum_price_volume,vwap,predicted_vwap,slippage_bps
2023-07-03 11:55:00,286.05,286.05,285.72,285.815,12168,285.885,4431206,1270950456.245651,286.8181836379647,285.31926220993415,-52.260334718615695
2023-07-03 11:56:00,285.86,286.03,285.83,285.91,27479,285.92999999999995,4458685,1278807526.715651,286.81270973743403,285.84963072218045,-33.5786728606011
2023-07-03 11:57:00,285.88,285.9,285.72,285.74,16000,285.81,4474685,1283380486.715651,286.80912437761566,285.8197817224712,-34.49481104519852
2023-07-03 11:58:00,285.75,285.895,285.66,285.765,9699,285.77750000000003,4484384,1286152242.6881511,286.80689314031787,285.841608661345,-33.65625101976258
2023-07-03 11:59:00,285.75,286.18,285.73,286.18,18501,285.95500000000004,4502885,1291442696.143151,286.80339296765317,285.8414788649814,-33.53914654629781
2023-07-03 12:00:00,286.175,286.1799,285.93,285.93,15419,286.05494999999996,4518304,1295853377.417201,286.80083885838604,285.81917963838526,-34.2279061633252
2023-07-03 12:01:00,285.97,286.19,285.95,286.17,9360,286.07,4527664,1298530992.617201,286.7993280016364,285.32955468760537,-51.24744622911594
2023-07-03 12:02:00,286.155,286.19,286.01,286.19,10128,286.1,4537792,1301428613.417201,286.7977671557447,285.30588522478877,-52.01860341352485
2023-07-03 12:03:00,286.15,286.305,286.12,286.21,20509,286.2125,4558301,1307298545.579701,286.7951338842479,285.33986232668906,-50.74254705263537
2023-07-03 12:04:00,286.205,286.3299,286.0994,286.25,10160,286.21465,4568461,1310206486.423701,286.79384292077816,285.01128876214165,-62.154547687724055
2023-07-03 12:05:00,286.2683,286.27,286.1576,286.22,5066,286.2138,4573527,1311656445.534501,286.7932004193921,285.01061193656466,-62.155883759471806
2023-07-03 12:06:00,286.27,286.335,286.14,286.23,7010,286.23749999999995,4580537,1313662970.409501,286.7923499820002,285.0181331989765,-61.86416001455561
2023-07-03 12:07:00,286.22,286.31,286.08,286.295,15258,286.195,4595795,1318029733.719501,286.79036678518105,285.0692568057479,-60.01282395661291
2023-07-03 12:08:00,286.3,286.3,286.04,286.04,8260,286.17,4604055,1320393497.919501,286.7892538033323,285.22637953761614,-54.49556582018679
2023-07-03 12:09:00,286.01,286.13,286.01,286.09,6924,286.07,4610979,1322374246.5995011,286.78817374780954,285.211352569651,-54.98208512409305
2023-07-03 12:10:00,286.11,286.29,286.09,286.2899,18857,286.19,4629836,1327770931.429501,286.7857374277406,285.3404893501828,-50.3946985132754
2023-07-03 12:11:00,286.26,286.4578,286.2379,286.4578,10451,286.34785,4640287,1330763552.8098512,286.7847512039344,285.2299615379709,-54.214516616954384
2023-07-03 12:12:00,286.48,286.4873,286.31,286.31,10586,286.39865,4650873,1333795368.9187512,286.7838723867006,284.9605311977455,-63.578930494963615
2023-07-03 12:13:00,286.37,286.53,286.36,286.4962,8862,286.445,4659735,1336333844.5087512,286.78322791076124,284.97363832058744,-63.09956141287638
2023-07-03 12:14:00,286.48,286.51,286.38,286.459,44744,286.445,4704479,1349150539.588751,286.78001104665384,285.34970157013277,-49.87479675800659
2023-07-03 12:15:00,286.5,286.58,286.43,286.52,48310,286.505,4752789,1362991596.138751,286.7772156808878,285.4193546830831,-47.348984631878324
2023-07-03 12:16:00,286.52,286.52,286.3,286.435,10426,286.40999999999997,4763215,1365977706.798751,286.77641189800397,285.05432170478474,-60.04992467203739
2023-07-03 12:17:00,286.42,286.48,286.2877,286.35,5944,286.38385,4769159,1367679972.403151,286.77592263188353,285.0810854391629,-59.099703251454066
2023-07-03 12:18:00,286.33,286.34,286.11,286.125,14982,286.225,4784141,1371968195.353151,286.7741973644069,285.1231366241146,-57.57354585825297
2023-07-03 12:19:00,286.14,286.28,286.14,286.24,16867,286.21,4801008,1376795699.423151,286.77221521462803,285.24057837389824,-53.40952712533432
2023-07-03 12:20:00,286.24,286.32,286.1101,286.12,46744,286.21505,4847752,1390174535.720351,286.7668428006117,285.46449852724385,-45.41474393095605
2023-07-03 12:21:00,286.11,286.11,285.93,286.0203,24039,286.02,4871791,1397050170.500351,286.7631576355289,285.30729695756224,-50.768749025180874
2023-07-03 12:22:00,286.0,286.05,285.9001,286.02,16408,285.97505,4888199,1401742449.120751,286.7605122297089,285.53481166668166,-42.74300368264844
2023-07-03 12:23:00,286.01,286.05,285.96,286.0,6836,286.005,4895035,1403697579.300751,286.75945714397363,285.75110111024117,-35.16382837990246
2023-07-03 12:24:00,285.9762,286.18,285.9502,286.12,21339,286.06510000000003,4916374,1409801922.469651,286.75644336042194,285.487030410942,-44.26798347071237
2023-07-03 12:25:00,286.1068,286.1799,286.03,286.16,9933,286.10495,4926307,1412643802.938001,286.7551297428278,285.3634360233866,-48.53247858858977
2023-07-03 12:26:00,286.18,286.31,286.16,286.22,18957,286.235,4945264,1418069959.833001,286.75313589587955,285.44039607590315,-45.7794407679314
2023-07-03 12:27:00,286.23,286.31,286.1717,286.27,15375,286.24085,4960639,1422470912.9017508,286.7515481174403,285.209907284156,-53.76224970380698
2023-07-03 12:28:00,286.26,286.27,286.05,286.1591,17735,286.15999999999997,4978374,1427545960.5017507,286.7494407816188,285.2115740680113,-53.631027471773095
2023-07-03 12:29:00,286.19,286.3,286.185,286.25,12600,286.2425,4990974,1431152616.0017507,286.74816098055226,285.2806207651098,-51.17871411708847
2023-07-03 12:30:00,286.25,286.27,286.17,286.2101,10434,286.22,5001408,1434139035.4817507,286.7470591245007,285.12251451853746,-56.65427261654675
2023-07-03 12:31:00,286.27,286.41,286.2499,286.3965,15082,286.32995000000005,5016490,1438457463.7876508,286.7458050923356,285.2247009282625,-53.047128748171026
2023-07-03 12:32:00,286.4,286.45,286.38,286.39,19965,286.41499999999996,5036455,1444175739.2626507,286.74449374860905,285.17286135016116,-54.80950576947261
2023-07-03 12:33:00,286.42,286.51,286.42,286.435,19233,286.46500000000003,5055688,1449685320.6076508,286.74343049010355,285.17629143278856,-54.65300650956243
2023-07-03 12:34:00,286.42,286.5,286.35,286.38,11722,286.425,5067410,1453042794.4576507,286.74269389247183,285.06336377603327,-58.56575083542706
2023-07-03 12:35:00,286.38,286.5,286.34,286.4,7701,286.41999999999996,5075111,1455248514.8776507,286.74220423507006,285.0452191943693,-59.18155805587656
