timestamp,open,high,low,close,volume,avg_price
2023-07-03 07:44:00,286.98,286.98,286.98,286.98,100,286.98
2023-07-03 07:52:00,286.9,286.9,286.9,286.9,100,286.9
2023-07-03 07:54:00,287.04,287.04,287.04,287.04,410,287.04
2023-07-03 07:55:00,286.9,286.9,286.77,286.77,334,286.835
2023-07-03 08:00:00,287.32,287.48,286.71,286.71,4814,287.095
2023-07-03 08:01:00,286.71,286.71,286.71,286.71,100,286.71
2023-07-03 08:02:00,287.75,289.0,287.75,288.16,594,288.375
2023-07-03 08:03:00,288.0,288.0,288.0,288.0,210,288.0
2023-07-03 08:04:00,288.44,288.44,288.44,288.44,149,288.44
2023-07-03 08:07:00,286.76,286.76,286.76,286.76,627,286.76
2023-07-03 08:08:00,286.8,286.8,286.8,286.8,135,286.8
2023-07-03 08:15:00,286.68,286.68,286.68,286.68,300,286.68
2023-07-03 08:16:00,286.57,286.98,286.47,286.47,954,286.725
2023-07-03 08:17:00,286.47,286.47,286.47,286.47,100,286.47
2023-07-03 08:18:00,286.5,286.5,286.5,286.5,392,286.5
2023-07-03 08:21:00,286.56,286.56,286.56,286.56,300,286.56
2023-07-03 08:25:00,286.87,286.87,286.87,286.87,100,286.87
2023-07-03 08:26:00,286.8,286.8,286.8,286.8,100,286.8
2023-07-03 08:27:00,286.9,286.95,286.9,286.95,500,286.92499999999995
2023-07-03 08:28:00,286.98,287.0,286.98,287.0,520,286.99
2023-07-03 08:29:00,287.25,287.27,287.23,287.27,2004,287.25
2023-07-03 08:30:00,287.27,287.31,287.27,287.3,1156,287.28999999999996
2023-07-03 08:31:00,287.26,287.26,286.9,286.9,603,287.08
2023-07-03 08:32:00,287.09,287.09,287.09,287.09,600,287.09
2023-07-03 08:36:00,287.2,287.2,287.2,287.2,135,287.2
2023-07-03 08:37:00,287.23,287.23,286.9,286.9,500,287.065
2023-07-03 08:38:00,286.9,286.9,286.9,286.9,200,286.9
2023-07-03 08:40:00,286.9,286.94,286.9,286.94,300,286.91999999999996
2023-07-03 08:41:00,286.95,286.95,286.95,286.95,100,286.95
2023-07-03 08:42:00,287.0,287.0,286.89,286.89,300,286.945
2023-07-03 08:44:00,286.81,286.81,286.81,286.81,100,286.81
2023-07-03 08:49:00,287.21,287.21,287.2,287.2,200,287.205
2023-07-03 08:52:00,287.22,287.22,287.22,287.22,200,287.22
2023-07-03 08:53:00,287.48,287.48,287.48,287.48,126,287.48
2023-07-03 08:54:00,287.26,287.26,287.26,287.26,100,287.26
2023-07-03 08:55:00,287.45,287.45,287.45,287.45,100,287.45
2023-07-03 08:56:00,287.51,287.51,287.51,287.51,200,287.51
2023-07-03 08:57:00,287.51,287.54,287.4183,287.54,2000,287.47915
2023-07-03 08:58:00,287.4,287.4,287.4,287.4,225,287.4
2023-07-03 09:00:00,287.36,287.36,287.36,287.36,110,287.36
2023-07-03 09:01:00,287.36,287.36,287.35,287.35,400,287.355
2023-07-03 09:04:00,287.3,287.31,287.3,287.3,700,287.305
2023-07-03 09:08:00,287.3,287.3,287.3,287.3,100,287.3
2023-07-03 09:09:00,287.23,287.23,287.0,287.23,2858,287.115
2023-07-03 09:11:00,287.2,287.22,287.15,287.15,656,287.185
2023-07-03 09:12:00,287.248,287.248,287.248,287.248,100,287.248
2023-07-03 09:13:00,287.22,287.22,287.19,287.2,400,287.20500000000004
2023-07-03 09:14:00,287.2,287.2,287.05,287.05,875,287.125
2023-07-03 09:15:00,286.95,286.95,286.9024,286.9024,226,286.9262
2023-07-03 09:16:00,286.9645,286.9645,286.9645,286.9645,250,286.9645
2023-07-03 09:18:00,286.83,286.83,286.83,286.83,100,286.83
2023-07-03 09:20:00,287.0,287.0,287.0,287.0,246,287.0
2023-07-03 09:24:00,287.07,287.07,287.07,287.07,100,287.07
2023-07-03 09:25:00,287.0,287.0,286.87,286.87,1700,286.935
2023-07-03 09:27:00,286.76,286.95,286.63,286.66,2748,286.78999999999996
2023-07-03 09:28:00,286.51,286.51,286.41,286.5,911,286.46000000000004
2023-07-03 09:29:00,286.7,286.75,286.5,286.51,910,286.625
2023-07-03 09:30:00,286.7,287.0,285.52,286.41,287274,286.26
2023-07-03 09:31:00,286.52,287.09,286.0,286.86,58901,286.54499999999996
2023-07-03 09:32:00,286.85,286.88,285.8,286.585,61155,286.34000000000003
2023-07-03 09:33:00,286.71,286.71,285.8,285.85,26365,286.255
2023-07-03 09:34:00,285.82,286.5,285.68,286.175,64904,286.09000000000003
2023-07-03 09:35:00,286.175,287.0,286.01,286.94,52661,286.505
2023-07-03 09:36:00,286.94,286.94,286.13,286.4,38912,286.53499999999997
2023-07-03 09:37:00,286.465,286.92,286.3,286.825,39214,286.61
2023-07-03 09:38:00,286.84,287.54,286.76,287.42,72120,287.15
2023-07-03 09:39:00,287.46,287.59,287.048,287.52,65539,287.31899999999996
2023-07-03 09:40:00,287.56,288.38,287.3588,288.2,108415,287.8694
2023-07-03 09:41:00,288.205,288.52,288.09,288.46,101400,288.30499999999995
2023-07-03 09:42:00,288.44,288.85,288.31,288.85,92409,288.58000000000004
2023-07-03 09:43:00,288.8599,288.91,288.56,288.7199,48972,288.735
2023-07-03 09:44:00,288.68,288.765,288.06,288.23,34820,288.4125
2023-07-03 09:45:00,288.22,288.26,287.7408,288.03,34817,288.0004
2023-07-03 09:46:00,287.99,288.02,287.61,287.66,26665,287.815
2023-07-03 09:47:00,287.64,288.21,287.4009,288.21,35281,287.80544999999995
2023-07-03 09:48:00,288.16,288.25,287.5557,287.5915,30501,287.90285
2023-07-03 09:49:00,287.55,288.5,287.55,288.4843,33835,288.025
2023-07-03 09:50:00,288.506,288.88,288.4995,288.77,57151,288.68975
2023-07-03 09:51:00,288.75,288.75,288.39,288.63,19659,288.57
2023-07-03 09:52:00,288.65,288.8065,288.51,288.74,26686,288.65825
2023-07-03 09:53:00,288.66,288.83,288.54,288.81,44526,288.685
2023-07-03 09:54:00,288.795,289.11,288.122,288.1601,77641,288.616
2023-07-03 09:55:00,288.1593,288.26,287.87,288.16,21498,288.065
2023-07-03 09:56:00,288.17,288.52,288.04,288.45,32753,288.28
2023-07-03 09:57:00,288.47,289.08,288.34,289.04,30021,288.71
2023-07-03 09:58:00,289.0437,289.19,288.73,288.7457,53433,288.96000000000004
2023-07-03 09:59:00,288.7465,289.17,288.7465,289.03,57734,288.95825
2023-07-03 10:00:00,289.11,289.4,288.89,289.21,68297,289.145
2023-07-03 10:01:00,289.215,289.3599,288.57,288.9099,40970,288.96495
2023-07-03 10:02:00,288.87,289.0,288.71,288.86,16717,288.855
2023-07-03 10:03:00,288.93,289.1996,288.57,288.735,24829,288.8848
2023-07-03 10:04:00,288.77,288.82,288.42,288.495,26247,288.62
2023-07-03 10:05:00,288.51,288.58,287.6581,287.715,58395,288.11905
2023-07-03 10:06:00,287.695,287.8929,287.51,287.8599,27260,287.70145
2023-07-03 10:07:00,287.86,288.12,287.6,287.6,48353,287.86
2023-07-03 10:08:00,287.6,287.76,287.42,287.75,27864,287.59000000000003
2023-07-03 10:09:00,287.79,287.96,287.78,287.86,21206,287.87
2023-07-03 10:10:00,287.925,287.9447,287.6704,287.8,31475,287.80755
2023-07-03 10:11:00,287.825,287.955,287.685,287.87,19064,287.82
2023-07-03 10:12:00,287.8601,287.91,287.4904,287.53,20155,287.7002
2023-07-03 10:13:00,287.52,287.9188,287.52,287.8804,17079,287.71939999999995
2023-07-03 10:14:00,287.94,288.0541,287.81,287.835,14680,287.93205
2023-07-03 10:15:00,287.84,288.05,287.71,288.0,19233,287.88
2023-07-03 10:16:00,288.0,288.01,287.54,287.66,13305,287.775
2023-07-03 10:17:00,287.65,287.93,287.6,287.7475,11473,287.765
2023-07-03 10:18:00,287.74,287.78,287.56,287.725,14724,287.66999999999996
2023-07-03 10:19:00,287.75,287.75,287.21,287.2498,23455,287.48
2023-07-03 10:20:00,287.275,287.384,287.05,287.05,17215,287.217
2023-07-03 10:21:00,287.085,287.085,286.8381,286.87,53259,286.96155
2023-07-03 10:22:00,286.8875,286.89,286.45,286.63,41295,286.66999999999996
2023-07-03 10:23:00,286.62,287.1,286.62,286.97,28970,286.86
2023-07-03 10:24:00,286.97,287.15,286.97,287.14,19462,287.06
2023-07-03 10:25:00,287.1446,287.5,287.1446,287.28,38068,287.32230000000004
2023-07-03 10:26:00,287.27,287.62,287.27,287.5001,24136,287.445
2023-07-03 10:27:00,287.545,287.68,287.05,287.3,37663,287.365
2023-07-03 10:28:00,287.3001,287.38,286.86,286.92,17983,287.12
2023-07-03 10:29:00,286.925,286.925,286.68,286.81,18730,286.8025
2023-07-03 10:30:00,286.85,286.87,286.5401,286.73,19040,286.70505
2023-07-03 10:31:00,286.725,286.7294,286.26,286.29,25178,286.49469999999997
2023-07-03 10:32:00,286.31,286.32,285.95,286.085,55716,286.135
2023-07-03 10:33:00,286.06,286.13,285.73,285.8044,45373,285.93
2023-07-03 10:34:00,285.82,285.97,285.73,285.88,42886,285.85
2023-07-03 10:35:00,285.89,285.92,285.71,285.83,41314,285.815
2023-07-03 10:36:00,285.8,285.8264,285.49,285.59,45594,285.65819999999997
2023-07-03 10:37:00,285.57,285.93,285.57,285.835,46868,285.75
2023-07-03 10:38:00,285.86,285.9996,285.55,285.6099,26519,285.7748
2023-07-03 10:39:00,285.55,285.75,285.48,285.68,27164,285.615
2023-07-03 10:40:00,285.65,285.88,285.6,285.76,28954,285.74
2023-07-03 10:41:00,285.79,285.91,285.61,285.855,19097,285.76
2023-07-03 10:42:00,285.89,285.936,285.68,285.72,12731,285.808
2023-07-03 10:43:00,285.72,285.77,285.5,285.7003,17489,285.635
2023-07-03 10:44:00,285.675,285.75,285.5692,285.61,13747,285.6596
2023-07-03 10:45:00,285.61,285.66,285.4,285.545,46374,285.53
2023-07-03 10:46:00,285.53,285.59,285.3402,285.37,25777,285.4651
2023-07-03 10:47:00,285.37,285.455,285.33,285.455,20040,285.3925
2023-07-03 10:48:00,285.44,285.54,285.285,285.47,35349,285.4125
2023-07-03 10:49:00,285.455,285.7062,285.435,285.6922,41211,285.5706
2023-07-03 10:50:00,285.695,285.78,285.54,285.755,29729,285.65999999999997
2023-07-03 10:51:00,285.7526,285.755,285.44,285.57,21385,285.59749999999997
2023-07-03 10:52:00,285.52,285.7599,285.4589,285.73,21802,285.60940000000005
2023-07-03 10:53:00,285.74,286.0,285.65,285.9823,29616,285.825
2023-07-03 10:54:00,285.97,286.17,285.93,286.125,39803,286.05
2023-07-03 10:55:00,286.125,286.125,285.87,285.923,31104,285.9975
2023-07-03 10:56:00,285.94,285.97,285.82,285.945,28974,285.895
2023-07-03 10:57:00,285.945,285.945,285.44,285.47,59114,285.6925
2023-07-03 10:58:00,285.4482,285.4699,285.12,285.29,50989,285.29495
2023-07-03 10:59:00,285.31,285.57,285.19,285.45,33942,285.38
2023-07-03 11:00:00,285.5,285.64,285.2712,285.2712,20035,285.4556
2023-07-03 11:01:00,285.32,285.365,285.02,285.24,26493,285.1925
2023-07-03 11:02:00,285.25,285.32,284.95,285.0487,48823,285.135
2023-07-03 11:03:00,285.05,285.07,284.8499,284.95,32607,284.95995
2023-07-03 11:04:00,284.93,285.18,284.93,285.115,11981,285.055
2023-07-03 11:05:00,285.13,285.39,285.0552,285.38,15507,285.2226
2023-07-03 11:06:00,285.39,285.55,285.28,285.415,19788,285.41499999999996
2023-07-03 11:07:00,285.425,285.61,285.425,285.6038,12045,285.51750000000004
2023-07-03 11:08:00,285.64,285.8199,285.5555,285.59,17525,285.6877
2023-07-03 11:09:00,285.57,285.7,285.53,285.6,16362,285.615
2023-07-03 11:10:00,285.63,285.8532,285.555,285.6,9915,285.70410000000004
2023-07-03 11:11:00,285.6,285.76,285.565,285.65,10434,285.6625
2023-07-03 11:12:00,285.655,285.68,285.56,285.62,5441,285.62
2023-07-03 11:13:00,285.65,285.78,285.61,285.62,12220,285.695
2023-07-03 11:14:00,285.6,285.7,285.57,285.643,11020,285.635
2023-07-03 11:15:00,285.64,285.65,285.3971,285.53,22850,285.52355
2023-07-03 11:16:00,285.51,285.65,285.36,285.52,15720,285.505
2023-07-03 11:17:00,285.5658,285.835,285.5658,285.82,17958,285.7004
2023-07-03 11:18:00,285.82,286.0334,285.82,285.99,17252,285.9267
2023-07-03 11:19:00,285.99,286.0099,285.73,285.825,19773,285.86995
2023-07-03 11:20:00,285.86,286.05,285.86,285.99,10237,285.95500000000004
2023-07-03 11:21:00,286.02,286.02,285.9,286.02,14804,285.96
2023-07-03 11:22:00,286.0152,286.1899,285.9299,286.08,14977,286.05989999999997
2023-07-03 11:23:00,286.0382,286.19,285.96,286.1,15487,286.075
2023-07-03 11:24:00,286.1,286.12,286.0201,286.1,14993,286.07005000000004
2023-07-03 11:25:00,286.1,286.1,285.8801,285.98,12664,285.99005
2023-07-03 11:26:00,286.03,286.03,285.7,285.8659,13483,285.865
2023-07-03 11:27:00,285.865,285.87,285.6521,285.76,12586,285.76105
2023-07-03 11:28:00,285.77,285.8,285.65,285.73,11852,285.725
2023-07-03 11:29:00,285.75,285.8299,285.72,285.8072,11954,285.77495
2023-07-03 11:30:00,285.79,285.9,285.58,285.71,17654,285.74
2023-07-03 11:31:00,285.73,285.75,285.4544,285.63,8265,285.60220000000004
2023-07-03 11:32:00,285.63,285.69,285.52,285.63,6712,285.605
2023-07-03 11:33:00,285.6598,285.6598,285.5,285.5784,8764,285.5799
2023-07-03 11:34:00,285.535,285.67,285.48,285.6669,7264,285.57500000000005
2023-07-03 11:35:00,285.67,285.67,285.36,285.49,9610,285.515
2023-07-03 11:36:00,285.5,285.535,285.25,285.34,7110,285.39250000000004
2023-07-03 11:37:00,285.335,285.37,285.205,285.365,11266,285.2875
2023-07-03 11:38:00,285.32,285.39,285.11,285.39,16623,285.25
2023-07-03 11:39:00,285.41,285.44,285.28,285.3175,6405,285.36
2023-07-03 11:40:00,285.33,285.4273,285.18,285.4273,7507,285.30365
2023-07-03 11:41:00,285.41,285.59,285.405,285.525,23703,285.49749999999995
2023-07-03 11:42:00,285.56,285.7371,285.56,285.67,12117,285.64855
2023-07-03 11:43:00,285.69,285.71,285.4997,285.4997,32184,285.60485
2023-07-03 11:44:00,285.5,285.69,285.5,285.65,23311,285.595
2023-07-03 11:45:00,285.635,285.635,285.3501,285.46,23600,285.49255
2023-07-03 11:46:00,285.44,285.53,285.375,285.43,10504,285.4525
2023-07-03 11:47:00,285.41,285.51,285.315,285.48,13774,285.4125
2023-07-03 11:48:00,285.53,285.69,285.53,285.68,13836,285.61
2023-07-03 11:49:00,285.68,285.82,285.64,285.82,11733,285.73
2023-07-03 11:50:00,285.84,286.01,285.81,285.865,22019,285.90999999999997
2023-07-03 11:51:00,285.865,285.9377,285.75,285.93,10755,285.84385
2023-07-03 11:52:00,285.96,286.083,285.89,286.0,16001,285.9865
2023-07-03 11:53:00,285.97,286.12,285.9,286.09,10997,286.01
2023-07-03 11:54:00,286.095,286.25,286.01,286.05,30835,286.13
2023-07-03 11:55:00,286.05,286.05,285.72,285.815,12168,285.885
2023-07-03 11:56:00,285.86,286.03,285.83,285.91,27479,285.92999999999995
2023-07-03 11:57:00,285.88,285.9,285.72,285.74,16000,285.81
2023-07-03 11:58:00,285.75,285.895,285.66,285.765,9699,285.77750000000003
2023-07-03 11:59:00,285.75,286.18,285.73,286.18,18501,285.95500000000004
2023-07-03 12:00:00,286.175,286.1799,285.93,285.93,15419,286.05494999999996
2023-07-03 12:01:00,285.97,286.19,285.95,286.17,9360,286.07
2023-07-03 12:02:00,286.155,286.19,286.01,286.19,10128,286.1
2023-07-03 12:03:00,286.15,286.305,286.12,286.21,20509,286.2125
2023-07-03 12:04:00,286.205,286.3299,286.0994,286.25,10160,286.21465
2023-07-03 12:05:00,286.2683,286.27,286.1576,286.22,5066,286.2138
2023-07-03 12:06:00,286.27,286.335,286.14,286.23,7010,286.23749999999995
2023-07-03 12:07:00,286.22,286.31,286.08,286.295,15258,286.195
2023-07-03 12:08:00,286.3,286.3,286.04,286.04,8260,286.17
2023-07-03 12:09:00,286.01,286.13,286.01,286.09,6924,286.07
2023-07-03 12:10:00,286.11,286.29,286.09,286.2899,18857,286.19
2023-07-03 12:11:00,286.26,286.4578,286.2379,286.4578,10451,286.34785
2023-07-03 12:12:00,286.48,286.4873,286.31,286.31,10586,286.39865
2023-07-03 12:13:00,286.37,286.53,286.36,286.4962,8862,286.445
2023-07-03 12:14:00,286.48,286.51,286.38,286.459,44744,286.445
2023-07-03 12:15:00,286.5,286.58,286.43,286.52,48310,286.505
2023-07-03 12:16:00,286.52,286.52,286.3,286.435,10426,286.40999999999997
2023-07-03 12:17:00,286.42,286.48,286.2877,286.35,5944,286.38385
2023-07-03 12:18:00,286.33,286.34,286.11,286.125,14982,286.225
2023-07-03 12:19:00,286.14,286.28,286.14,286.24,16867,286.21
2023-07-03 12:20:00,286.24,286.32,286.1101,286.12,46744,286.21505
2023-07-03 12:21:00,286.11,286.11,285.93,286.0203,24039,286.02
2023-07-03 12:22:00,286.0,286.05,285.9001,286.02,16408,285.97505
2023-07-03 12:23:00,286.01,286.05,285.96,286.0,6836,286.005
2023-07-03 12:24:00,285.9762,286.18,285.9502,286.12,21339,286.06510000000003
2023-07-03 12:25:00,286.1068,286.1799,286.03,286.16,9933,286.10495
2023-07-03 12:26:00,286.18,286.31,286.16,286.22,18957,286.235
2023-07-03 12:27:00,286.23,286.31,286.1717,286.27,15375,286.24085
2023-07-03 12:28:00,286.26,286.27,286.05,286.1591,17735,286.15999999999997
2023-07-03 12:29:00,286.19,286.3,286.185,286.25,12600,286.2425
2023-07-03 12:30:00,286.25,286.27,286.17,286.2101,10434,286.22
2023-07-03 12:31:00,286.27,286.41,286.2499,286.3965,15082,286.32995000000005
2023-07-03 12:32:00,286.4,286.45,286.38,286.39,19965,286.41499999999996
2023-07-03 12:33:00,286.42,286.51,286.42,286.435,19233,286.46500000000003
2023-07-03 12:34:00,286.42,286.5,286.35,286.38,11722,286.425
2023-07-03 12:35:00,286.38,286.5,286.34,286.4,7701,286.41999999999996
2023-07-03 12:36:00,286.3298,286.4,286.2401,286.275,7134,286.32005
2023-07-03 12:37:00,286.29,286.41,286.27,286.335,12814,286.34000000000003
2023-07-03 12:38:00,286.335,286.415,286.335,286.4,10108,286.375
2023-07-03 12:39:00,286.395,286.46,286.38,286.4175,18930,286.41999999999996
2023-07-03 12:40:00,286.425,286.51,286.4,286.44,13185,286.455
2023-07-03 12:41:00,286.44,286.47,286.335,286.37,9866,286.40250000000003
2023-07-03 12:42:00,286.37,286.41,286.2751,286.2751,17616,286.34255
2023-07-03 12:43:00,286.285,286.3621,286.19,286.215,46040,286.27605
2023-07-03 12:44:00,286.2068,286.31,286.17,286.245,16378,286.24
2023-07-03 12:45:00,286.245,286.34,286.24,286.25,12777,286.28999999999996
2023-07-03 12:46:00,286.29,286.33,286.23,286.3,26727,286.28
2023-07-03 12:47:00,286.31,286.3599,286.27,286.325,24867,286.31494999999995
2023-07-03 12:48:00,286.34,286.35,286.29,286.34,16403,286.32000000000005
2023-07-03 12:49:00,286.34,286.45,286.275,286.37,20425,286.36249999999995
2023-07-03 12:50:00,286.4,286.425,286.34,286.4,19437,286.3825
2023-07-03 12:51:00,286.38,286.4,286.2,286.2401,41124,286.29999999999995
2023-07-03 12:52:00,286.27,286.31,285.98,286.0145,63159,286.145
2023-07-03 12:53:00,286.02,286.12,285.97,285.99,36873,286.045
2023-07-03 12:54:00,286.01,286.04,285.95,286.01,39346,285.995
2023-07-03 12:55:00,286.01,286.33,285.99,286.215,55775,286.15999999999997
2023-07-03 12:56:00,286.195,286.31,286.14,286.165,53993,286.225
2023-07-03 12:57:00,286.1723,286.28,286.15,286.18,31490,286.215
2023-07-03 12:58:00,286.18,286.2,286.13,286.14,51713,286.16499999999996
2023-07-03 12:59:00,286.13,286.23,285.98,286.0,98875,286.105
2023-07-03 13:00:00,286.02,286.02,286.02,286.02,554813,286.02
2023-07-03 13:01:00,286.02,286.02,286.02,286.02,350,286.02
2023-07-03 13:04:00,286.02,286.17,286.02,286.17,759,286.095
2023-07-03 13:05:00,286.0201,286.1,286.0201,286.0601,625,286.06005000000005
2023-07-03 13:06:00,286.0601,286.0619,286.06,286.06,350,286.06095
2023-07-03 13:07:00,286.02,286.0201,286.02,286.0201,1387,286.02004999999997
2023-07-03 13:08:00,286.02,286.02,286.02,286.02,855,286.02
2023-07-03 13:10:00,286.02,286.02,286.02,286.02,1231,286.02
2023-07-03 13:14:00,286.12,286.12,286.02,286.02,1316,286.07
2023-07-03 13:16:00,286.2599,286.2599,286.0201,286.0201,800,286.14
2023-07-03 13:18:00,286.02,286.02,286.02,286.02,675,286.02
2023-07-03 13:19:00,286.01,286.01,286.01,286.01,280,286.01
2023-07-03 13:20:00,286.0199,286.0199,286.0,286.0,470,286.00995
2023-07-03 13:21:00,286.0,286.0,286.0,286.0,100,286.0
2023-07-03 13:24:00,286.02,286.02,286.0001,286.0001,864,286.01005
2023-07-03 13:28:00,286.0,286.0,286.0,286.0,289,286.0
2023-07-03 13:36:00,285.9,285.9,285.9,285.9,288,285.9
2023-07-03 13:38:00,286.0,286.02,286.0,286.02,341,286.01
2023-07-03 13:39:00,286.26,286.26,286.26,286.26,100,286.26
2023-07-03 13:41:00,286.13,286.13,286.13,286.13,252,286.13
2023-07-03 13:43:00,285.95,285.95,285.92,285.92,292,285.935
2023-07-03 13:49:00,286.09,286.09,286.09,286.09,100,286.09
2023-07-03 13:52:00,285.91,285.91,285.91,285.91,301,285.91
2023-07-03 14:06:00,286.03,286.03,286.03,286.03,181,286.03
2023-07-03 14:12:00,286.03,286.03,286.03,286.03,100,286.03
2023-07-03 14:14:00,286.13,286.13,286.13,286.13,200,286.13
2023-07-03 14:40:00,286.0,286.0,286.0,286.0,100,286.0
2023-07-03 14:42:00,285.92,285.92,285.92,285.92,500,285.92
2023-07-03 14:57:00,285.9,285.9,285.9,285.9,200,285.9
2023-07-03 15:03:00,286.0,286.0,286.0,286.0,500,286.0
2023-07-03 15:19:00,285.99,285.99,285.99,285.99,199,285.99
2023-07-03 15:25:00,285.99,285.99,285.9881,285.9881,200,285.98905
2023-07-03 15:28:00,285.91,285.91,285.9,285.9,1437,285.905
2023-07-03 15:31:00,285.71,285.71,285.71,285.71,312,285.71
2023-07-03 15:35:00,285.75,285.75,285.75,285.75,100,285.75
2023-07-03 15:36:00,285.8,285.95,285.8,285.95,905,285.875
2023-07-03 15:41:00,285.97,286.02,285.97,286.02,1684,285.995
2023-07-03 15:47:00,286.0,286.0,286.0,286.0,150,286.0
2023-07-03 15:49:00,286.13,286.14,286.13,286.14,800,286.135
2023-07-03 15:55:00,286.03,286.03,286.01,286.01,421,286.02
2023-07-03 15:57:00,286.0,286.0,285.99,285.99,402,285.995
2023-07-03 16:06:00,285.79,285.8,285.79,285.8,250,285.795
2023-07-03 16:15:00,285.9993,286.0,285.9993,286.0,300,285.99965
2023-07-03 16:18:00,285.83,285.83,285.83,285.83,500,285.83
2023-07-03 16:19:00,285.92,285.92,285.92,285.92,100,285.92
2023-07-03 16:24:00,285.76,285.76,285.76,285.76,232,285.76
2023-07-03 16:29:00,285.9898,285.99,285.9898,285.99,659,285.98990000000003
2023-07-03 16:38:00,285.89,285.89,285.89,285.89,100,285.89
2023-07-03 16:43:00,285.9011,285.9011,285.9011,285.9011,159,285.9011
2023-07-03 16:46:00,285.8921,285.8921,285.8921,285.8921,116,285.8921
2023-07-03 16:57:00,285.7,285.7,285.7,285.7,100,285.7
2023-07-03 16:58:00,285.7,285.7,285.68,285.68,716,285.69
2023-07-03 16:59:00,285.7,285.7,285.7,285.7,407,285.7
2023-07-05 04:00:00,285.16,285.39,285.16,285.16,434,285.275
2023-07-05 04:03:00,285.33,285.33,285.33,285.33,100,285.33
2023-07-05 04:05:00,285.5,285.5,285.5,285.5,100,285.5
2023-07-05 04:18:00,285.47,285.49,285.47,285.49,1100,285.48
2023-07-05 04:22:00,285.55,285.55,285.55,285.55,464,285.55
2023-07-05 04:27:00,285.5,285.5,285.5,285.5,235,285.5
2023-07-05 04:28:00,285.5,285.5,285.5,285.5,173,285.5
2023-07-05 04:39:00,285.28,285.28,285.2,285.2,1196,285.24
2023-07-05 04:40:00,285.13,285.19,285.13,285.19,263,285.15999999999997
2023-07-05 04:56:00,285.12,285.12,285.12,285.12,211,285.12
2023-07-05 04:57:00,285.03,285.03,285.03,285.03,198,285.03
2023-07-05 05:12:00,284.91,284.91,284.91,284.91,100,284.91
2023-07-05 05:42:00,284.65,284.66,284.65,284.66,200,284.655
2023-07-05 05:45:00,284.7,284.7,284.7,284.7,102,284.7
2023-07-05 06:05:00,284.84,284.94,284.84,284.94,300,284.89
2023-07-05 06:07:00,284.92,284.92,284.92,284.92,200,284.92
2023-07-05 06:09:00,284.88,284.88,284.88,284.88,100,284.88
2023-07-05 06:20:00,285.04,285.04,285.04,285.04,100,285.04
2023-07-05 06:26:00,285.14,285.14,285.14,285.14,101,285.14
2023-07-05 06:52:00,285.24,285.24,285.24,285.24,118,285.24
2023-07-05 07:00:00,285.31,285.48,285.31,285.34,599,285.395
2023-07-05 07:01:00,285.33,285.33,285.33,285.33,4669,285.33
